"","X.1","X","Seller.ID","Advance.Date","Expected.Payment.Date","Payment.State","Price.Grade","Face.Value","Advance","Advance.Pct","In.Arrears","Expected.Duration","Previous.Trades","Previous.Defaulted"
"15142",15142,15161,10121,"2015-02-27","2015-03-26","Paid",5,10379.52,8822.61,85,"No",27,2,0
"15143",15143,15162,8577,"2015-02-27","2015-03-26","Paid",4,39999.6,35999.62,90,"No",27,19,0
"15144",15144,15163,8716,"2015-02-27","2015-04-03","Paid",5,8634,7338.91,85,"No",35,19,0
"15145",15145,15164,199,"2015-02-27","2015-03-26","Paid",6,3000,2400,80,"No",27,9,0
"15146",15146,15165,8429,"2015-02-27","2015-04-30","Paid",2,38826,34943.4,90,"No",62,15,0
"15147",15147,15166,9364,"2015-02-27","2015-03-16","Paid",8,36000,27000,75,"No",17,2,0
"15148",15148,15167,996,"2015-02-27","2015-05-19","Paid",5,49943.62,42452.08,85,"No",81,40,0
"15149",15149,15168,9291,"2015-02-27","2015-04-10","Paid",3,25813.88,23232.48,90,"No",42,27,0
"15150",15150,15169,1783,"2015-02-27","2015-04-06","Paid",5,30740.22,26129.2,85,"No",38,19,0
"15151",15151,15170,8716,"2015-02-27","2015-04-03","Paid",5,24000,20400,85,"No",35,19,0
"15152",15152,15171,165,"2015-02-27","2015-04-15","Paid",7,27000,21600,80,"No",47,92,1
"15153",15153,15172,9592,"2015-02-27","2015-03-30","Paid",5,31162.63,26488.2,85,"No",31,2,0
"15154",15154,15173,8946,"2015-02-27","2015-04-04","Paid",5,141672,120421.19,85,"No",36,13,0
"15155",15155,15174,1515,"2015-02-27","2015-03-13","Paid",7,49951.01,39960.8,80,"No",14,122,2
"15156",15156,15175,414,"2015-02-27","2015-03-28","Paid",5,9498,8073.31,85,"No",29,19,0
"15157",15157,15176,10147,"2015-02-26","2015-03-22","Paid",5,9401.38,7991.18,85,"No",24,4,0
"15158",15158,15177,1661,"2015-02-26","2015-03-12","Paid",5,128689.61,109386.19,85,"No",14,20,0
"15159",15159,15178,8946,"2015-02-26","2015-03-31","Paid",5,70836,60210.61,85,"No",33,13,0
"15160",15160,15179,8577,"2015-02-26","2015-03-25","Paid",7,29700,23760,80,"No",27,19,0
"15161",15161,15180,7992,"2015-02-26","2015-05-18","Paid",5,91438.74,77722.93,85,"No",81,20,0
"15162",15162,15181,10594,"2015-02-26","2015-03-31","Paid",5,20700,17595,85,"No",33,0,0
"15163",15163,15182,10147,"2015-02-26","2015-03-21","Paid",5,4006.52,3405.52,85,"No",23,4,0
"15164",15164,15183,11034,"2015-02-26","2015-04-17","Paid",7,216902.4,173521.92,80,"No",50,1,0
"15165",15165,15184,1463,"2015-02-26","2015-04-30","Paid",7,23802.35,19041.9,80,"No",63,7,0
"15166",15166,15185,10138,"2015-02-26","2015-03-26","Paid",8,38400,28800,75,"No",28,0,0
"15167",15167,15186,1491,"2015-02-26","2015-03-31","Repurchased",7,59359.74,47487.8,80,"No",33,23,0
"15168",15168,15187,996,"2015-02-26","2015-05-20","Paid",5,97135.72,82565.36,85,"No",83,40,0
"15169",15169,15188,10147,"2015-02-26","2015-03-25","Paid",5,15628.01,13283.8,85,"No",27,4,0
"15170",15170,15189,10750,"2015-02-26","2015-03-16","Paid",7,113903.8,91123.01,80,"No",18,1,0
"15171",15171,15190,9195,"2015-02-26","2015-03-19","Paid",2,79395.29,71455.79,90,"No",21,17,0
"15172",15172,15191,9291,"2015-02-26","2015-03-31","Paid",3,3684.33,3315.89,90,"No",33,27,0
"15173",15173,15192,263,"2015-02-26","2015-03-31","Repurchased",5,20240.65,17204.6,85,"No",33,95,0
"15174",15174,15193,10102,"2015-02-25","2015-04-13","Paid",5,204552.25,173869.4,85,"No",47,2,0
"15175",15175,15194,9350,"2015-02-25","2015-04-29","Paid",8,60000,45000,75,"No",63,3,0
"15176",15176,15195,11028,"2015-02-25","2015-03-10","Paid",7,55200,44160,80,"No",13,0,0
"15177",15177,15196,279,"2015-02-25","2015-03-25","Paid",1,19818.82,17836.92,90,"No",28,56,0
"15178",15178,15197,11294,"2015-02-25","2015-03-25","Paid",6,19963.2,15970.58,80,"No",28,0,0
"15179",15179,15198,10102,"2015-02-25","2015-04-10","Paid",5,75794.52,64425.32,85,"No",44,2,0
"15180",15180,15199,1861,"2015-02-25","2015-03-27","Paid",5,501635.06,426389.81,85,"No",30,3,0
"15181",15181,15200,10001,"2015-02-25","2015-04-03","Paid",8,15840,11880,75,"No",37,3,0
"15182",15182,15201,1010,"2015-02-25","2015-03-27","Repurchased",5,9803.75,8333.2,85,"No",30,50,0
"15183",15183,15202,996,"2015-02-25","2015-05-20","Paid",5,61470.67,52250.07,85,"No",84,40,0
"15184",15184,15203,948,"2015-02-25","2015-04-06","Paid",5,40720.71,34612.61,85,"No",40,25,0
"15185",15185,15204,263,"2015-02-25","2015-04-30","Paid",5,150787.18,128169.1,85,"No",64,95,0
"15186",15186,15205,10396,"2015-02-25","2015-03-22","Paid",7,3543.75,2835,80,"No",25,1,0
"15187",15187,15206,350,"2015-02-25","2015-03-11","Paid",5,16667,14167,85,"No",14,22,0
"15188",15188,15207,10102,"2015-02-25","2015-04-13","Paid",5,123388.05,104879.83,85,"No",47,2,0
"15189",15189,15208,2454,"2015-02-24","2015-05-04","Paid",5,15480,13158,85,"No",69,17,0
"15190",15190,15209,1515,"2015-02-24","2015-03-30","Paid",5,88442.74,75176.32,85,"No",34,122,2
"15191",15191,15210,4730,"2015-02-24","2015-03-03","Paid",4,60000,54000,90,"No",7,2,0
"15192",15192,15211,9902,"2015-02-24","2015-03-16","Paid",7,106250,85000,80,"No",20,3,0
"15193",15193,15212,11034,"2015-02-24","2015-03-30","Paid",7,15409.2,12327.39,80,"No",34,1,0
"15194",15194,15213,8716,"2015-02-24","2015-03-13","Paid",5,24000,20400,85,"No",17,19,0
"15195",15195,15214,4711,"2015-02-24","2015-04-20","Paid",2,31516.2,28364.6,90,"No",55,65,0
"15196",15196,15215,2019,"2015-02-24","2015-03-27","Paid",2,242930.27,218637.2,90,"No",31,38,0
"15197",15197,15216,1873,"2015-02-24","2015-03-25","Paid",3,203625.84,183263.28,90,"No",29,70,0
"15198",15198,15217,9123,"2015-02-24","2015-04-17","Paid",5,95642.58,81296.2,85,"No",52,9,0
"15199",15199,15218,11251,"2015-02-24","2015-04-03","Paid",5,2355.14,2001.89,85,"No",38,0,0
"15200",15200,15219,1515,"2015-02-23","2015-03-28","Paid",5,54247.56,46110.42,85,"No",33,122,2
"15201",15201,15220,10765,"2015-02-23","2015-03-31","Paid",5,22456.46,19088,85,"No",36,2,0
"15202",15202,15221,9381,"2015-02-23","2015-03-05","Paid",NA,200364.7,180328.22,90,"No",10,4,0
"15203",15203,15222,7876,"2015-02-23","2015-03-09","Paid",5,3500,2975,85,"No",14,0,0
"15204",15204,15223,9848,"2015-02-23","2015-03-19","Paid",8,33377.95,25033.48,75,"No",24,2,0
"15205",15205,15224,11540,"2015-02-23","2015-04-29","Paid",5,43344,36842.4,85,"No",65,0,0
"15206",15206,15225,10053,"2015-02-23","2015-03-31","Paid",5,65067,55307,85,"No",36,0,0
"15207",15207,15226,10053,"2015-02-23","2015-03-31","Paid",5,76551,65068.37,85,"No",36,0,0
"15208",15208,15227,1296,"2015-02-23","2015-04-03","Paid",5,22333.42,18983.4,85,"No",39,41,1
"15209",15209,15228,2399,"2015-02-23","2015-04-07","Paid",2,27000,24300,90,"No",43,63,0
"15210",15210,15229,948,"2015-02-23","2015-03-23","Paid",5,31710.17,26953.61,85,"No",28,25,0
"15211",15211,15230,9193,"2015-02-23","2015-03-26","Paid",5,37500,31875,85,"No",31,3,0
"15212",15212,15231,8744,"2015-02-20","2015-03-20","Paid",4,5400,4860,90,"No",28,19,0
"15213",15213,15232,9195,"2015-02-20","2015-03-19","Paid",2,110561.3,99505.19,90,"No",27,17,0
"15214",15214,15233,9592,"2015-02-20","2015-03-29","Paid",5,70200,59670,85,"No",37,2,0
"15215",15215,15234,2399,"2015-02-20","2015-04-06","Paid",2,15600,14040,90,"No",45,62,0
"15216",15216,15235,9123,"2015-02-20","2015-03-31","Paid",5,56445.48,47978.68,85,"No",39,9,0
"15217",15217,15236,9592,"2015-02-20","2015-03-29","Paid",5,20373.6,17317.59,85,"No",37,2,0
"15218",15218,15237,10443,"2015-02-20","2015-03-27","Paid",7,54771.78,43817.41,80,"No",35,2,0
"15219",15219,15238,9592,"2015-02-20","2015-03-13","Paid",5,32739.96,27828.99,85,"No",21,2,0
"15220",15220,15239,11034,"2015-02-20","2015-03-30","Repurchased",9,20144.4,14101.09,70,"No",38,1,0
"15221",15221,15240,1910,"2015-02-20","2015-04-30","Paid",5,43034.77,36579.59,85,"No",69,8,0
"15222",15222,15241,9592,"2015-02-20","2015-03-23","Paid",5,20160,17136,85,"No",31,2,0
"15223",15223,15242,11454,"2015-02-20","2015-03-15","Paid",5,13110,11143.51,85,"No",23,0,0
"15224",15224,15243,1837,"2015-02-19","2015-04-30","Paid",7,9271.28,7417.01,80,"No",70,3,0
"15225",15225,15244,165,"2015-02-19","2015-03-31","Paid",9,17825,12477.51,70,"No",40,91,1
"15226",15226,15245,1291,"2015-02-19","2015-03-18","Repurchased",7,13642.8,10914.21,80,"No",27,19,0
"15227",15227,15246,8277,"2015-02-19","2015-04-17","Paid",7,13104,10483.2,80,"No",57,0,0
"15228",15228,15247,10481,"2015-02-19","2015-03-27","Paid",5,65253.95,55465.88,85,"No",36,15,0
"15229",15229,15248,11034,"2015-02-19","2015-04-10","Paid",7,42349.2,33879.37,80,"No",50,1,0
"15230",15230,15249,10273,"2015-02-19","2015-03-31","Paid",8,25963.67,19472.79,75,"No",40,0,0
"15231",15231,15250,2218,"2015-02-19","2015-03-31","Paid",6,25325.44,20260.38,80,"No",40,28,0
"15232",15232,15251,1368,"2015-02-19","2015-04-01","Paid",10,5e+05,250000,50,"No",41,13,0
"15233",15233,15252,8716,"2015-02-19","2015-03-20","Paid",5,12072,10261.2,85,"No",29,14,0
"15234",15234,15253,9291,"2015-02-18","2015-03-30","Paid",3,17097.16,15387.41,90,"No",40,26,0
"15235",15235,15254,350,"2015-02-18","2015-05-09","Paid",5,56050,47642.51,85,"No",80,22,0
"15236",15236,15255,1835,"2015-02-18","2015-05-31","Paid",5,30309.22,25762.83,85,"No",102,17,1
"15237",15237,15256,8283,"2015-02-18","2015-03-20","Paid",4,3656.25,3290.62,90,"No",30,3,0
"15238",15238,15257,8946,"2015-02-18","2015-03-25","Paid",5,140760,119646,85,"No",35,13,0
"15239",15239,15258,9291,"2015-02-18","2015-03-20","Paid",6,58440,46752,80,"No",30,26,0
"15240",15240,15259,10411,"2015-02-18","2015-04-15","Paid",8,97525.2,73143.91,75,"No",56,0,0
"15241",15241,15260,11115,"2015-02-18","2015-05-15","Paid",5,43038.69,36582.9,85,"No",86,0,0
"15242",15242,15261,165,"2015-02-18","2015-03-31","Paid",7,24000,19200,80,"No",41,91,1
"15243",15243,15262,4711,"2015-02-18","2015-04-14","Paid",2,28220.1,25398.1,90,"No",55,65,0
"15244",15244,15263,8716,"2015-02-18","2015-03-20","Paid",5,44909.21,38172.81,85,"No",30,14,0
"15245",15245,15264,11115,"2015-02-18","2015-04-10","Paid",5,64469.9,54799.41,85,"No",51,0,0
"15246",15246,15265,9190,"2015-02-18","2015-03-31","Paid",6,5000,4000,80,"No",41,5,0
"15247",15247,15266,1873,"2015-02-18","2015-04-03","Paid",3,118279.1,106451.2,90,"No",44,70,0
"15248",15248,15267,8946,"2015-02-18","2015-03-25","Paid",5,43680,37128,85,"No",35,13,0
"15249",15249,15268,10765,"2015-02-18","2015-03-31","Paid",5,20056.84,17048.31,85,"No",41,2,0
"15250",15250,15269,263,"2015-02-18","2015-04-17","Paid",5,62843.99,53417.4,85,"No",58,95,0
"15251",15251,15270,8462,"2015-02-17","2015-02-28","Paid",5,27100,23035,85,"No",11,2,0
"15252",15252,15271,263,"2015-02-17","2015-04-16","Paid",5,28656.82,24358.3,85,"No",58,95,0
"15253",15253,15272,1843,"2015-02-17","2015-03-12","Paid",3,10993.5,9894.19,90,"No",23,30,0
"15254",15254,15273,11508,"2015-02-17","2015-02-27","Repurchased",9,39218.4,27452.9,70,"No",10,0,0
"15255",15255,15274,10975,"2015-02-17","2015-03-25","Paid",5,25239.6,21453.68,85,"No",36,0,0
"15256",15256,15275,996,"2015-02-17","2015-03-30","Paid",5,48733.59,41423.57,85,"No",41,35,0
"15257",15257,15276,2043,"2015-02-17","2015-02-28","Paid",5,133861.2,113782.01,85,"No",11,14,0
"15258",15258,15277,11418,"2015-02-17","2015-03-16","Paid",7,40083.43,32066.73,80,"No",27,0,0
"15259",15259,15278,7869,"2015-02-17","2015-03-04","Paid",4,280000,252000,90,"No",15,62,0
"15260",15260,15279,8539,"2015-02-17","2015-04-13","Paid",7,31753.75,25403,80,"No",55,10,0
"15261",15261,15280,263,"2015-02-17","2015-03-20","Paid",5,20388.41,17330.11,85,"No",31,95,0
"15262",15262,15281,11115,"2015-02-16","2015-04-10","Paid",4,15301.93,13771.71,90,"No",53,0,0
"15263",15263,15282,10481,"2015-02-16","2015-03-27","Paid",5,28209.15,23977.79,85,"No",39,15,0
"15264",15264,15283,9291,"2015-02-16","2015-03-29","Paid",3,20061.98,18055.8,90,"No",41,26,0
"15265",15265,15284,8277,"2015-02-16","2015-04-17","Paid",7,13104,10483.2,80,"No",60,0,0
"15266",15266,15285,9441,"2015-02-16","2015-02-27","Paid",5,15222,12938.71,85,"No",11,0,0
"15267",15267,15286,279,"2015-02-16","2015-03-16","Paid",2,24017.14,21615.41,90,"No",28,56,0
"15268",15268,15287,1843,"2015-02-16","2015-03-12","Paid",3,5112.38,4601.11,90,"No",24,30,0
"15269",15269,15288,9528,"2015-02-16","2015-03-27","Paid",7,34162.95,27330.38,80,"No",39,1,0
"15270",15270,15289,7992,"2015-02-16","2015-05-18","Paid",5,63989.58,54391.13,85,"No",91,18,0
"15271",15271,15290,1491,"2015-02-13","2015-03-27","Paid",2,29501.02,26550.9,90,"No",42,20,0
"15272",15272,15291,173,"2015-02-13","2015-03-06","Paid",4,14217,12795.3,90,"No",21,29,0
"15273",15273,15292,263,"2015-02-13","2015-03-20","Paid",7,46528.2,37222.59,80,"No",35,94,0
"15274",15274,15293,9291,"2015-02-13","2015-03-27","Paid",3,6187.24,5568.52,90,"No",42,26,0
"15275",15275,15294,9291,"2015-02-13","2015-03-16","Paid",4,21024,18921.6,90,"No",31,26,0
"15276",15276,15295,2399,"2015-02-13","2015-03-30","Paid",2,81000,72900,90,"No",45,62,0
"15277",15277,15296,8539,"2015-02-13","2015-03-13","Paid",7,20400,16320,80,"No",28,10,0
"15278",15278,15297,8577,"2015-02-13","2015-03-17","Paid",5,38811.9,32990.11,85,"No",32,18,0
"15279",15279,15298,4711,"2015-02-13","2015-04-07","Paid",2,33486,30137.4,90,"No",53,65,0
"15280",15280,15299,9202,"2015-02-13","2015-04-06","Repurchased",7,22952.16,18361.71,80,"No",52,3,0
"15281",15281,15300,755,"2015-02-13","2015-04-06","Paid",5,11972.22,10176.39,85,"No",52,4,0
"15282",15282,15301,263,"2015-02-13","2015-03-31","Paid",5,27648.39,23501.1,85,"No",46,94,0
"15283",15283,15302,1491,"2015-02-13","2015-03-27","Paid",2,46224.93,41602.41,90,"No",42,20,0
"15284",15284,15303,1010,"2015-02-12","2015-03-13","Paid",5,107350.13,91247.61,85,"No",29,46,0
"15285",15285,15304,8716,"2015-02-12","2015-05-08","Paid",6,36000,28800,80,"No",85,14,0
"15286",15286,15305,165,"2015-02-12","2015-03-31","Repurchased",6,28151,22520.8,80,"No",47,85,1
"15287",15287,15306,8716,"2015-02-12","2015-03-20","Paid",6,34987.5,27990,80,"No",36,14,0
"15288",15288,15307,1010,"2015-02-12","2015-03-20","Repurchased",5,70579.44,59992.56,85,"No",36,46,0
"15289",15289,15308,2454,"2015-02-12","2015-05-11","Paid",5,25320,21522,85,"No",88,15,0
"15290",15290,15309,7869,"2015-02-12","2015-02-26","Paid",4,350000,315000,90,"No",14,61,0
"15291",15291,15310,1888,"2015-02-12","2015-03-03","Paid",3,80179.74,72161.79,90,"No",19,6,0
"15292",15292,15311,8577,"2015-02-12","2015-03-13","Paid",5,19380,16473,85,"No",29,18,0
"15293",15293,15312,9123,"2015-02-11","2015-03-13","Paid",5,49567.2,42132.12,85,"No",30,8,0
"15294",15294,15313,4752,"2015-02-11","2015-04-03","Paid",5,5260.8,4471.69,85,"No",51,14,0
"15295",15295,15314,1010,"2015-02-11","2015-03-31","Paid",5,30256.51,25718.01,85,"No",48,46,0
"15296",15296,15315,8716,"2015-02-11","2015-03-13","Paid",6,72899.67,58319.73,80,"No",30,14,0
"15297",15297,15316,10481,"2015-02-11","2015-03-26","Paid",5,56368.33,47913.08,85,"No",43,15,0
"15298",15298,15317,755,"2015-02-11","2015-04-23","Paid",5,15236.56,12951.09,85,"No",71,4,0
"15299",15299,15318,8887,"2015-02-11","2015-03-13","Repurchased",6,33874.76,27099.8,80,"No",30,14,0
"15300",15300,15319,165,"2015-02-11","2015-03-24","Paid",5,9830,8355.51,85,"No",41,85,1
"15301",15301,15320,11062,"2015-02-11","2015-08-04","Paid",10,199476,133648.94,67,"No",174,0,0
"15302",15302,15321,8887,"2015-02-11","2015-03-13","Paid",6,18523.96,14819.2,80,"No",30,14,0
"15303",15303,15322,9190,"2015-02-11","2015-04-30","Paid",6,7800,6240,80,"No",78,5,0
"15304",15304,15323,2218,"2015-02-11","2015-03-31","Paid",6,145905.41,116724.31,80,"No",48,25,0
"15305",15305,15324,1515,"2015-02-11","2015-04-13","Paid",5,68022.42,57819.07,85,"No",61,119,2
"15306",15306,15325,11171,"2015-02-11","2015-03-14","Paid",8,6530.16,4897.62,75,"No",31,0,0
"15307",15307,15326,8887,"2015-02-10","2015-03-06","Paid",6,85555.56,68444.42,80,"No",24,14,0
"15308",15308,15327,8946,"2015-02-10","2015-03-31","Paid",5,212256,180417.6,85,"No",49,13,0
"15309",15309,15328,10687,"2015-02-10","2015-02-25","Paid",5,13094.4,11130.21,85,"No",15,1,0
"15310",15310,15329,10478,"2015-02-10","2015-03-13","Paid",5,6666,5666.1,85,"No",31,3,0
"15311",15311,15330,11361,"2015-02-10","2015-03-02","Paid",5,36096.85,30682.32,85,"No",20,0,0
"15312",15312,15331,165,"2015-02-10","2015-04-15","Paid",7,50000,40000,80,"No",64,85,1
"15313",15313,15332,10799,"2015-02-10","2015-03-14","Paid",5,28750,24437.54,85,"No",32,0,0
"15314",15314,15333,8577,"2015-02-10","2015-03-02","Paid",7,16535.15,13228.11,80,"No",20,18,0
"15315",15315,15334,1873,"2015-02-10","2015-04-03","Paid",3,161135.5,145021.99,90,"No",52,70,0
"15316",15316,15335,948,"2015-02-10","2015-03-09","Paid",6,40249.74,32199.8,80,"No",27,24,0
"15317",15317,15336,11115,"2015-02-10","2015-04-11","Paid",5,9609.3,8167.91,85,"No",60,0,0
"15318",15318,15337,4752,"2015-02-10","2015-04-01","Paid",5,6871.2,5840.52,85,"No",50,14,0
"15319",15319,15338,8277,"2015-02-10","2015-04-08","Paid",7,9828,7862.4,80,"No",57,0,0
"15320",15320,15339,225,"2015-02-09","2015-02-28","Paid",3,11538,10384.2,90,"No",19,88,0
"15321",15321,15340,9960,"2015-02-09","2015-03-02","Paid",5,18000,15300,85,"No",21,4,0
"15322",15322,15341,11167,"2015-02-09","2015-03-21","Repurchased",5,8472,7201.2,85,"No",40,0,0
"15323",15323,15342,350,"2015-02-09","2015-03-05","Paid",5,83520,70992,85,"No",24,21,0
"15324",15324,15343,10805,"2015-02-09","2015-03-03","Paid",8,74330.68,55748,75,"No",22,1,0
"15325",15325,15344,11034,"2015-02-09","2015-03-13","Paid",7,59695.2,47756.18,80,"No",32,0,0
"15326",15326,15345,11115,"2015-02-09","2015-03-07","Paid",5,48748.87,41436.52,85,"No",26,0,0
"15327",15327,15346,2019,"2015-02-09","2015-03-06","Paid",3,131253.75,118128.38,90,"No",25,37,0
"15328",15328,15347,11115,"2015-02-09","2015-03-07","Paid",6,45524.5,36419.6,80,"No",26,0,0
"15329",15329,15348,10503,"2015-02-09","2015-03-14","Paid",7,20544.48,16435.6,80,"No",33,0,0
"15330",15330,15349,1835,"2015-02-09","2015-05-31","Paid",5,82492.16,70118.31,85,"No",111,17,1
"15331",15331,15350,9592,"2015-02-09","2015-03-23","Paid",5,16551.14,14068.48,85,"No",42,1,0
"15332",15332,15351,10881,"2015-02-09","2015-03-06","Repurchased",8,13655.81,10241.87,75,"Yes",25,0,0
"15333",15333,15352,4727,"2015-02-06","2015-03-14","Paid",6,18830.7,15064.58,80,"No",36,10,0
"15334",15334,15353,9291,"2015-02-06","2015-03-20","Paid",3,111637.26,100473.55,90,"No",42,26,0
"15335",15335,15354,8290,"2015-02-06","2015-04-07","Paid",5,35080,29818,85,"No",60,6,0
"15336",15336,15355,2399,"2015-02-06","2015-03-19","Paid",2,31560,28404,90,"No",41,62,0
"15337",15337,15356,996,"2015-02-06","2015-05-06","Paid",5,78125.02,66406.28,85,"No",89,35,0
"15338",15338,15357,8744,"2015-02-06","2015-03-19","Paid",1,4500,4050,90,"No",41,16,0
"15339",15339,15358,10004,"2015-02-06","2015-04-24","Paid",5,144541.72,122860.47,85,"No",77,2,0
"15340",15340,15359,263,"2015-02-06","2015-03-27","Paid",5,11686.41,9933.4,85,"No",49,94,0
"15341",15341,15360,9193,"2015-02-06","2015-02-28","Paid",5,90400,76840,85,"No",22,3,0
"15342",15342,15361,10050,"2015-02-06","2015-03-27","Paid",8,75535.2,56651.4,75,"No",49,2,0
"15343",15343,15362,4720,"2015-02-06","2015-03-06","Paid",6,46661.94,37329.59,80,"No",28,25,0
"15344",15344,15363,8716,"2015-02-06","2015-03-13","Paid",6,32560,26048,80,"No",35,13,0
"15345",15345,15364,165,"2015-02-06","2015-03-13","Paid",7,20250,16200,80,"No",35,85,1
"15346",15346,15365,4727,"2015-02-06","2015-03-14","Paid",6,13317.35,10653.89,80,"No",36,10,0
"15347",15347,15366,1491,"2015-02-06","2015-03-27","Paid",2,14579.11,13121.2,90,"No",49,20,0
"15348",15348,15367,263,"2015-02-06","2015-03-27","Repurchased",5,22281.77,18939.51,85,"No",49,94,0
"15349",15349,15368,10758,"2015-02-06","2015-03-07","Paid",5,503000,427550,85,"No",29,1,0
"15350",15350,15369,8471,"2015-02-06","2015-03-11","Paid",2,21648.91,19484,90,"No",33,6,0
"15351",15351,15370,4727,"2015-02-06","2015-03-14","Repurchased",6,25287.29,20229.81,80,"No",36,10,0
"15352",15352,15371,4711,"2015-02-06","2015-04-19","Paid",7,45912.83,36730.28,80,"No",72,64,0
"15353",15353,15372,593,"2015-02-05","2015-03-02","Paid",NA,987227.65,886530.44,89.8,"No",25,27,0
"15354",15354,15373,11115,"2015-02-05","2015-03-13","Paid",5,19730.66,16771.08,85,"No",36,0,0
"15355",15355,15374,350,"2015-02-05","2015-03-04","Paid",5,179100,152235,85,"No",27,20,0
"15356",15356,15375,27,"2015-02-05","2015-05-19","Repurchased",NA,60382.62,48306.08,80,"No",103,16,2
"15357",15357,15376,1661,"2015-02-05","2015-03-13","Repurchased",5,166665.09,141665.31,85,"Yes",36,20,0
"15358",15358,15377,10478,"2015-02-05","2015-03-13","Paid",5,6186,5258.11,85,"No",36,3,0
"15359",15359,15378,8283,"2015-02-05","2015-03-06","Paid",5,4026.75,3422.71,85,"No",29,3,0
"15360",15360,15379,11034,"2015-02-05","2015-03-13","Paid",7,216518.4,173214.71,80,"No",36,0,0
"15361",15361,15380,10498,"2015-02-05","2015-03-03","Paid",8,12000,9000,75,"No",26,0,0
"15362",15362,15381,4711,"2015-02-05","2015-03-30","Paid",2,36138.6,32524.73,90,"No",53,64,0
"15363",15363,15382,165,"2015-02-05","2015-03-15","Paid",7,44000,35200,80,"No",38,85,1
"15364",15364,15383,10481,"2015-02-05","2015-03-20","Paid",5,55998.04,47598.32,85,"No",43,12,0
"15365",15365,15384,11115,"2015-02-05","2015-03-21","Paid",5,77368.6,65763.33,85,"No",44,0,0
"15366",15366,15385,11237,"2015-02-04","2015-02-25","Repurchased",6,15000,12000,80,"No",21,0,0
"15367",15367,15386,165,"2015-02-04","2015-03-14","Paid",7,15954.6,12763.69,80,"No",38,85,1
"15368",15368,15387,10498,"2015-02-04","2015-03-04","Paid",8,6660,4995,75,"No",28,0,0
"15369",15369,15388,27,"2015-02-04","2015-05-19","Paid",NA,62895.72,50316.59,80,"No",104,16,2
"15370",15370,15389,10411,"2015-02-04","2015-03-15","Paid",8,51541.18,38655.89,75,"No",39,0,0
"15371",15371,15390,10799,"2015-02-04","2015-02-28","Paid",5,35796,30426.6,85,"No",24,0,0
"15372",15372,15391,773,"2015-02-04","2015-02-28","Paid",5,113499.6,96474.68,85,"No",24,34,1
